0,1
2020-11-24 13:00:00,50.93
2020-11-24 14:00:00,52.0
2020-11-24 15:00:00,57.33
2020-11-24 16:00:00,62.48
2020-11-24 17:00:00,62.86
2020-11-24 18:00:00,59.31
2020-11-24 19:00:00,42.38
2020-11-24 20:00:00,43.73
2020-11-24 21:00:00,41.75
2020-11-24 22:00:00,40.79
2020-11-24 23:00:00,35.83
2020-11-25 00:00:00,37.55
2020-11-25 01:00:00,33.5
2020-11-25 02:00:00,34.16
2020-11-25 03:00:00,35.04
2020-11-25 04:00:00,39.05
2020-11-25 05:00:00,48.92
2020-11-25 06:00:00,54.67
2020-11-25 07:00:00,54.73
2020-11-25 08:00:00,53.65
2020-11-25 09:00:00,55.5
2020-11-25 10:00:00,55.22
2020-11-25 11:00:00,55.02
2020-11-25 12:00:00,55.94
2020-11-25 13:00:00,57.45
2020-11-25 14:00:00,59.05
2020-11-25 15:00:00,68.96
2020-11-25 16:00:00,68.81
2020-11-25 17:00:00,63.98
2020-11-25 18:00:00,48.89
2020-11-25 19:00:00,43.28
2020-11-25 20:00:00,41.5
2020-11-25 21:00:00,41.57
2020-11-25 22:00:00,38.1
2020-11-25 23:00:00,37.98
2020-11-26 00:00:00,36.77
2020-11-26 01:00:00,36.12
2020-11-26 02:00:00,34.02
2020-11-26 03:00:00,41.87
2020-11-26 04:00:00,40.71
2020-11-26 05:00:00,54.26
2020-11-26 06:00:00,65.15
2020-11-26 07:00:00,67.73
2020-11-26 08:00:00,71.92
2020-11-26 09:00:00,75.9
2020-11-26 10:00:00,88.52
2020-11-26 11:00:00,91.26
2020-11-26 12:00:00,94.31
2020-11-26 13:00:00,84.19
2020-11-26 14:00:00,78.37
2020-11-26 15:00:00,94.38
2020-11-26 16:00:00,152.06
2020-11-26 17:00:00,155.55
2020-11-26 18:00:00,99.7
2020-11-26 19:00:00,61.94
2020-11-26 20:00:00,51.62
2020-11-26 21:00:00,48.17
2020-11-26 22:00:00,44.77
2020-11-26 23:00:00,40.63
2020-11-27 00:00:00,40.5
2020-11-27 01:00:00,40.73
2020-11-27 02:00:00,40.09
2020-11-27 03:00:00,38.89
2020-11-27 04:00:00,40.48
2020-11-27 05:00:00,54.07
2020-11-27 06:00:00,68.77
2020-11-27 07:00:00,76.16
2020-11-27 08:00:00,64.89
2020-11-27 09:00:00,63.74
2020-11-27 10:00:00,65.55
2020-11-27 11:00:00,65.74
2020-11-27 12:00:00,62.89
2020-11-27 13:00:00,61.39
2020-11-27 14:00:00,62.51
2020-11-27 15:00:00,62.12
2020-11-27 16:00:00,64.33
2020-11-27 17:00:00,59.98
2020-11-27 18:00:00,57.25
2020-11-27 19:00:00,53.03
2020-11-27 20:00:00,50.63
2020-11-27 21:00:00,48.37
2020-11-27 22:00:00,45.0
2020-11-27 23:00:00,43.42
2020-11-28 00:00:00,40.81
2020-11-28 01:00:00,40.29
2020-11-28 02:00:00,39.83
2020-11-28 03:00:00,40.08
2020-11-28 04:00:00,40.87
2020-11-28 05:00:00,40.91
2020-11-28 06:00:00,43.33
2020-11-28 07:00:00,46.06
2020-11-28 08:00:00,51.45
2020-11-28 09:00:00,51.22
2020-11-28 10:00:00,49.65
2020-11-28 11:00:00,48.12
2020-11-28 12:00:00,48.49
2020-11-28 13:00:00,47.82
2020-11-28 14:00:00,47.88
2020-11-28 15:00:00,49.48
2020-11-28 16:00:00,53.55
2020-11-28 17:00:00,54.46
2020-11-28 18:00:00,49.88
2020-11-28 19:00:00,44.88
2020-11-28 20:00:00,42.83
2020-11-28 21:00:00,44.31
2020-11-28 22:00:00,43.35
2020-11-28 23:00:00,42.84
2020-11-29 00:00:00,42.95
2020-11-29 01:00:00,42.93
2020-11-29 02:00:00,39.15
2020-11-29 03:00:00,40.55
2020-11-29 04:00:00,39.69
2020-11-29 05:00:00,42.08
2020-11-29 06:00:00,43.87
2020-11-29 07:00:00,45.75
2020-11-29 08:00:00,46.63
2020-11-29 09:00:00,47.8
2020-11-29 10:00:00,48.83
2020-11-29 11:00:00,49.14
2020-11-29 12:00:00,48.74
2020-11-29 13:00:00,48.44
2020-11-29 14:00:00,51.15
2020-11-29 15:00:00,55.24
2020-11-29 16:00:00,67.28
2020-11-29 17:00:00,66.34
2020-11-29 18:00:00,62.01
2020-11-29 19:00:00,64.42
2020-11-29 20:00:00,53.97
2020-11-29 21:00:00,49.58
2020-11-29 22:00:00,47.84
2020-11-29 23:00:00,42.28
2020-11-30 00:00:00,42.16
2020-11-30 01:00:00,38.4
2020-11-30 02:00:00,38.9
2020-11-30 03:00:00,36.97
2020-11-30 04:00:00,38.78
2020-11-30 05:00:00,46.7
2020-11-30 06:00:00,55.57
2020-11-30 07:00:00,57.95
2020-11-30 08:00:00,56.08
2020-11-30 09:00:00,54.91
2020-11-30 10:00:00,54.35
2020-11-30 11:00:00,50.48
2020-11-30 12:00:00,44.93
2020-11-30 13:00:00,45.03
2020-11-30 14:00:00,51.28
2020-11-30 15:00:00,53.77
2020-11-30 16:00:00,51.48
2020-11-30 17:00:00,46.07
2020-11-30 18:00:00,40.87
2020-11-30 19:00:00,42.67
2020-11-30 20:00:00,41.96
2020-11-30 21:00:00,42.56
2020-11-30 22:00:00,41.5
2020-11-30 23:00:00,39.6
2020-12-01 00:00:00,39.73
2020-12-01 01:00:00,41.46
2020-12-01 02:00:00,40.43
2020-12-01 03:00:00,39.94
2020-12-01 04:00:00,42.89
2020-12-01 05:00:00,52.07
2020-12-01 06:00:00,59.76
2020-12-01 07:00:00,61.61
2020-12-01 08:00:00,61.81
2020-12-01 09:00:00,61.51
2020-12-01 10:00:00,64.55
2020-12-01 11:00:00,67.5
2020-12-01 12:00:00,66.14
2020-12-01 13:00:00,65.65
2020-12-01 14:00:00,68.7
2020-12-01 15:00:00,78.77
2020-12-01 16:00:00,85.27
2020-12-01 17:00:00,81.97
2020-12-01 18:00:00,73.38
2020-12-01 19:00:00,65.62
2020-12-01 20:00:00,56.62
2020-12-01 21:00:00,58.46
2020-12-01 22:00:00,52.44
2020-12-01 23:00:00,48.29
2020-12-02 00:00:00,46.96
2020-12-02 01:00:00,46.96
2020-12-02 02:00:00,45.2
2020-12-02 03:00:00,45.68
2020-12-02 04:00:00,49.43
2020-12-02 05:00:00,56.46
2020-12-02 06:00:00,70.86
2020-12-02 07:00:00,93.75
2020-12-02 08:00:00,95.43
2020-12-02 09:00:00,123.07
2020-12-02 10:00:00,136.15
2020-12-02 11:00:00,156.17
2020-12-02 12:00:00,195.87
2020-12-02 13:00:00,203.36
2020-12-02 14:00:00,247.96
2020-12-02 15:00:00,261.01
2020-12-02 16:00:00,270.92
2020-12-02 17:00:00,184.7
2020-12-02 18:00:00,106.3
2020-12-02 19:00:00,61.45
2020-12-02 20:00:00,54.5
2020-12-02 21:00:00,50.01
2020-12-02 22:00:00,46.32
2020-12-02 23:00:00,38.91
2020-12-03 00:00:00,38.68
2020-12-03 01:00:00,40.32
2020-12-03 02:00:00,39.26
2020-12-03 03:00:00,40.96
2020-12-03 04:00:00,44.48
2020-12-03 05:00:00,53.01
2020-12-03 06:00:00,59.09
2020-12-03 07:00:00,52.36
2020-12-03 08:00:00,56.78
2020-12-03 09:00:00,56.99
2020-12-03 10:00:00,60.04
2020-12-03 11:00:00,60.13
2020-12-03 12:00:00,56.79
2020-12-03 13:00:00,49.88
2020-12-03 14:00:00,41.42
2020-12-03 15:00:00,43.92
2020-12-03 16:00:00,44.27
2020-12-03 17:00:00,41.89
2020-12-03 18:00:00,39.37
2020-12-03 19:00:00,35.52
2020-12-03 20:00:00,37.79
2020-12-03 21:00:00,36.7
2020-12-03 22:00:00,31.27
2020-12-03 23:00:00,34.73
2020-12-04 00:00:00,35.08
2020-12-04 01:00:00,33.77
2020-12-04 02:00:00,24.89
2020-12-04 03:00:00,14.44
2020-12-04 04:00:00,25.0
2020-12-04 05:00:00,38.2
2020-12-04 06:00:00,42.34
2020-12-04 07:00:00,45.22
2020-12-04 08:00:00,43.93
2020-12-04 09:00:00,44.68
2020-12-04 10:00:00,46.97
2020-12-04 11:00:00,46.33
2020-12-04 12:00:00,42.36
2020-12-04 13:00:00,41.3
2020-12-04 14:00:00,42.2
2020-12-04 15:00:00,44.81
2020-12-04 16:00:00,51.91
2020-12-04 17:00:00,51.89
2020-12-04 18:00:00,49.95
2020-12-04 19:00:00,41.48
2020-12-04 20:00:00,41.84
2020-12-04 21:00:00,40.97
2020-12-04 22:00:00,36.32
2020-12-04 23:00:00,41.05
2020-12-05 00:00:00,38.76
2020-12-05 01:00:00,40.65
2020-12-05 02:00:00,38.78
2020-12-05 03:00:00,37.86
2020-12-05 04:00:00,39.58
2020-12-05 05:00:00,36.89
2020-12-05 06:00:00,40.8
2020-12-05 07:00:00,36.38
2020-12-05 08:00:00,42.51
2020-12-05 09:00:00,43.24
2020-12-05 10:00:00,45.05
2020-12-05 11:00:00,46.96
2020-12-05 12:00:00,48.92
2020-12-05 13:00:00,46.93
2020-12-05 14:00:00,47.49
2020-12-05 15:00:00,46.56
2020-12-05 16:00:00,47.79
2020-12-05 17:00:00,46.66
2020-12-05 18:00:00,41.19
2020-12-05 19:00:00,41.49
2020-12-05 20:00:00,39.93
2020-12-05 21:00:00,35.6
2020-12-05 22:00:00,32.18
2020-12-05 23:00:00,39.88
2020-12-06 00:00:00,34.65
2020-12-06 01:00:00,34.42
2020-12-06 02:00:00,34.88
2020-12-06 03:00:00,34.37
2020-12-06 04:00:00,33.64
2020-12-06 05:00:00,28.68
2020-12-06 06:00:00,32.21
2020-12-06 07:00:00,30.53
2020-12-06 08:00:00,35.71
2020-12-06 09:00:00,36.63
2020-12-06 10:00:00,44.19
2020-12-06 11:00:00,45.88
2020-12-06 12:00:00,43.15
2020-12-06 13:00:00,39.29
2020-12-06 14:00:00,37.64
2020-12-06 15:00:00,44.39
2020-12-06 16:00:00,44.64
2020-12-06 17:00:00,45.21
2020-12-06 18:00:00,45.37
2020-12-06 19:00:00,44.25
2020-12-06 20:00:00,44.65
2020-12-06 21:00:00,45.41
2020-12-06 22:00:00,42.09
2020-12-06 23:00:00,36.0
2020-12-07 00:00:00,39.47
2020-12-07 01:00:00,40.22
2020-12-07 02:00:00,
2020-12-07 03:00:00,
2020-12-07 04:00:00,
2020-12-07 05:00:00,
2020-12-07 06:00:00,
2020-12-07 07:00:00,
2020-12-07 08:00:00,
2020-12-07 09:00:00,
2020-12-07 10:00:00,
2020-12-07 11:00:00,
2020-12-07 12:00:00,
2020-12-07 13:00:00,
2020-12-07 14:00:00,
2020-12-07 15:00:00,
2020-12-07 16:00:00,
2020-12-07 17:00:00,
2020-12-07 18:00:00,
2020-12-07 19:00:00,
2020-12-07 20:00:00,
2020-12-07 21:00:00,
2020-12-07 22:00:00,
2020-12-07 23:00:00,34.84
2020-12-08 00:00:00,35.22
2020-12-08 01:00:00,35.33
2020-12-08 02:00:00,30.55
2020-12-08 03:00:00,30.65
2020-12-08 04:00:00,35.03
2020-12-08 05:00:00,44.34
2020-12-08 06:00:00,57.3
2020-12-08 07:00:00,60.41
2020-12-08 08:00:00,62.74
2020-12-08 09:00:00,61.18
2020-12-08 10:00:00,60.52
2020-12-08 11:00:00,59.26
2020-12-08 12:00:00,58.85
2020-12-08 13:00:00,57.92
2020-12-08 14:00:00,60.27
2020-12-08 15:00:00,59.48
2020-12-08 16:00:00,57.15
2020-12-08 17:00:00,53.75
2020-12-08 18:00:00,53.68
2020-12-08 19:00:00,50.02
2020-12-08 20:00:00,44.65
2020-12-08 21:00:00,38.84
2020-12-08 22:00:00,
2020-12-08 23:00:00,
2020-12-09 00:00:00,42.31
2020-12-09 01:00:00,39.5
2020-12-09 02:00:00,37.29
2020-12-09 03:00:00,38.12
2020-12-09 04:00:00,40.33
2020-12-09 05:00:00,56.21
2020-12-09 06:00:00,94.48
2020-12-09 07:00:00,105.12
2020-12-09 08:00:00,111.6
2020-12-09 09:00:00,103.28
2020-12-09 10:00:00,98.85
2020-12-09 11:00:00,94.01
2020-12-09 12:00:00,98.56
2020-12-09 13:00:00,87.2
2020-12-09 14:00:00,89.08
2020-12-09 15:00:00,89.12
2020-12-09 16:00:00,90.1
2020-12-09 17:00:00,80.8
2020-12-09 18:00:00,72.15
2020-12-09 19:00:00,63.83
2020-12-09 20:00:00,54.62
2020-12-09 21:00:00,53.5
2020-12-09 22:00:00,47.7
2020-12-09 23:00:00,39.38
2020-12-10 00:00:00,34.89
2020-12-10 01:00:00,33.89
2020-12-10 02:00:00,34.9
2020-12-10 03:00:00,37.89
2020-12-10 04:00:00,44.97
2020-12-10 05:00:00,52.88
2020-12-10 06:00:00,78.82
2020-12-10 07:00:00,80.59
2020-12-10 08:00:00,91.99
2020-12-10 09:00:00,92.3
2020-12-10 10:00:00,96.89
2020-12-10 11:00:00,96.02
2020-12-10 12:00:00,124.02
2020-12-10 13:00:00,127.36
2020-12-10 14:00:00,130.01
2020-12-10 15:00:00,144.33
2020-12-10 16:00:00,143.69
2020-12-10 17:00:00,112.21
2020-12-10 18:00:00,77.38
2020-12-10 19:00:00,57.93
2020-12-10 20:00:00,54.11
2020-12-10 21:00:00,68.08
2020-12-10 22:00:00,51.53
2020-12-10 23:00:00,44.91
2020-12-11 00:00:00,42.91
2020-12-11 01:00:00,41.56
2020-12-11 02:00:00,38.76
2020-12-11 03:00:00,37.23
2020-12-11 04:00:00,43.18
2020-12-11 05:00:00,50.27
2020-12-11 06:00:00,64.05
2020-12-11 07:00:00,61.06
2020-12-11 08:00:00,65.52
2020-12-11 09:00:00,62.71
2020-12-11 10:00:00,60.67
2020-12-11 11:00:00,59.72
2020-12-11 12:00:00,58.74
2020-12-11 13:00:00,59.57
2020-12-11 14:00:00,62.91
2020-12-11 15:00:00,63.63
2020-12-11 16:00:00,61.36
2020-12-11 17:00:00,56.49
2020-12-11 18:00:00,56.58
2020-12-11 19:00:00,49.34
2020-12-11 20:00:00,45.29
2020-12-11 21:00:00,46.04
2020-12-11 22:00:00,43.0
2020-12-11 23:00:00,38.06
2020-12-12 00:00:00,38.6
2020-12-12 01:00:00,39.04
2020-12-12 02:00:00,39.35
2020-12-12 03:00:00,36.19
2020-12-12 04:00:00,39.09
2020-12-12 05:00:00,40.67
2020-12-12 06:00:00,41.37
2020-12-12 07:00:00,45.33
2020-12-12 08:00:00,53.56
2020-12-12 09:00:00,54.78
2020-12-12 10:00:00,54.84
2020-12-12 11:00:00,54.7
2020-12-12 12:00:00,54.54
2020-12-12 13:00:00,54.28
2020-12-12 14:00:00,54.28
2020-12-12 15:00:00,55.1
2020-12-12 16:00:00,60.02
2020-12-12 17:00:00,61.93
2020-12-12 18:00:00,58.41
2020-12-12 19:00:00,54.2
2020-12-12 20:00:00,51.49
2020-12-12 21:00:00,48.91
2020-12-12 22:00:00,43.23
2020-12-12 23:00:00,41.97
2020-12-13 00:00:00,40.65
2020-12-13 01:00:00,40.17
2020-12-13 02:00:00,34.95
2020-12-13 03:00:00,33.63
2020-12-13 04:00:00,39.68
2020-12-13 05:00:00,39.83
2020-12-13 06:00:00,41.81
2020-12-13 07:00:00,42.29
2020-12-13 08:00:00,45.89
2020-12-13 09:00:00,50.5
2020-12-13 10:00:00,51.35
2020-12-13 11:00:00,50.81
2020-12-13 12:00:00,47.18
2020-12-13 13:00:00,47.34
2020-12-13 14:00:00,49.01
2020-12-13 15:00:00,52.58
2020-12-13 16:00:00,54.91
2020-12-13 17:00:00,55.41
2020-12-13 18:00:00,50.92
2020-12-13 19:00:00,41.31
2020-12-13 20:00:00,36.62
2020-12-13 21:00:00,37.03
2020-12-13 22:00:00,30.75
2020-12-13 23:00:00,30.73
2020-12-14 00:00:00,28.93
2020-12-14 01:00:00,26.57
2020-12-14 02:00:00,17.73
2020-12-14 03:00:00,15.09
2020-12-14 04:00:00,21.91
2020-12-14 05:00:00,36.56
2020-12-14 06:00:00,41.05
2020-12-14 07:00:00,42.49
2020-12-14 08:00:00,43.84
2020-12-14 09:00:00,39.59
2020-12-14 10:00:00,36.28
2020-12-14 11:00:00,33.57
2020-12-14 12:00:00,36.15
2020-12-14 13:00:00,43.57
2020-12-14 14:00:00,54.15
2020-12-14 15:00:00,56.93
2020-12-14 16:00:00,63.77
2020-12-14 17:00:00,57.58
2020-12-14 18:00:00,53.42
2020-12-14 19:00:00,44.13
2020-12-14 20:00:00,42.35
2020-12-14 21:00:00,41.05
2020-12-14 22:00:00,35.42
2020-12-14 23:00:00,34.29
2020-12-15 00:00:00,30.54
2020-12-15 01:00:00,28.2
2020-12-15 02:00:00,29.93
2020-12-15 03:00:00,32.98
2020-12-15 04:00:00,36.91
2020-12-15 05:00:00,38.36
2020-12-15 06:00:00,52.26
2020-12-15 07:00:00,52.48
2020-12-15 08:00:00,55.92
2020-12-15 09:00:00,62.38
2020-12-15 10:00:00,62.02
2020-12-15 11:00:00,62.92
2020-12-15 12:00:00,64.26
2020-12-15 13:00:00,61.53
2020-12-15 14:00:00,62.24
2020-12-15 15:00:00,66.05
2020-12-15 16:00:00,68.83
2020-12-15 17:00:00,61.57
2020-12-15 18:00:00,57.92
2020-12-15 19:00:00,54.09
2020-12-15 20:00:00,50.23
2020-12-15 21:00:00,47.93
2020-12-15 22:00:00,44.56
2020-12-15 23:00:00,42.7
2020-12-16 00:00:00,41.48
2020-12-16 01:00:00,42.38
2020-12-16 02:00:00,42.57
2020-12-16 03:00:00,42.76
2020-12-16 04:00:00,47.86
2020-12-16 05:00:00,52.8
2020-12-16 06:00:00,58.12
2020-12-16 07:00:00,61.11
2020-12-16 08:00:00,56.1
2020-12-16 09:00:00,52.9
2020-12-16 10:00:00,50.43
2020-12-16 11:00:00,50.09
2020-12-16 12:00:00,51.44
2020-12-16 13:00:00,49.42
2020-12-16 14:00:00,51.3
2020-12-16 15:00:00,58.01
2020-12-16 16:00:00,60.08
2020-12-16 17:00:00,50.9
2020-12-16 18:00:00,43.73
2020-12-16 19:00:00,37.17
2020-12-16 20:00:00,36.39
2020-12-16 21:00:00,28.97
2020-12-16 22:00:00,23.94
2020-12-16 23:00:00,35.85
2020-12-17 00:00:00,33.92
2020-12-17 01:00:00,32.85
2020-12-17 02:00:00,28.79
2020-12-17 03:00:00,30.38
2020-12-17 04:00:00,28.33
2020-12-17 05:00:00,35.89
2020-12-17 06:00:00,45.41
2020-12-17 07:00:00,47.95
2020-12-17 08:00:00,44.22
2020-12-17 09:00:00,40.65
2020-12-17 10:00:00,39.18
2020-12-17 11:00:00,38.6
2020-12-17 12:00:00,38.38
2020-12-17 13:00:00,41.94
2020-12-17 14:00:00,48.46
2020-12-17 15:00:00,49.97
2020-12-17 16:00:00,53.89
2020-12-17 17:00:00,48.55
2020-12-17 18:00:00,45.61
2020-12-17 19:00:00,40.63
2020-12-17 20:00:00,34.51
2020-12-17 21:00:00,36.02
2020-12-17 22:00:00,27.11
2020-12-17 23:00:00,33.77
2020-12-18 00:00:00,29.78
2020-12-18 01:00:00,31.3
2020-12-18 02:00:00,30.46
2020-12-18 03:00:00,31.21
2020-12-18 04:00:00,34.07
2020-12-18 05:00:00,32.81
2020-12-18 06:00:00,42.15
2020-12-18 07:00:00,47.64
2020-12-18 08:00:00,42.34
2020-12-18 09:00:00,43.26
2020-12-18 10:00:00,41.66
2020-12-18 11:00:00,35.63
2020-12-18 12:00:00,32.44
2020-12-18 13:00:00,37.49
2020-12-18 14:00:00,42.96
2020-12-18 15:00:00,42.34
2020-12-18 16:00:00,42.0
2020-12-18 17:00:00,36.06
2020-12-18 18:00:00,32.07
2020-12-18 19:00:00,31.47
2020-12-18 20:00:00,33.2
2020-12-18 21:00:00,36.33
2020-12-18 22:00:00,194.01
2020-12-18 23:00:00,35.6
2020-12-19 00:00:00,35.18
2020-12-19 01:00:00,32.29
2020-12-19 02:00:00,30.61
2020-12-19 03:00:00,28.52
2020-12-19 04:00:00,27.79
2020-12-19 05:00:00,31.86
2020-12-19 06:00:00,34.41
2020-12-19 07:00:00,36.52
2020-12-19 08:00:00,38.34
2020-12-19 09:00:00,37.35
2020-12-19 10:00:00,41.02
2020-12-19 11:00:00,44.88
2020-12-19 12:00:00,40.8
2020-12-19 13:00:00,42.81
2020-12-19 14:00:00,48.1
2020-12-19 15:00:00,50.05
2020-12-19 16:00:00,49.21
2020-12-19 17:00:00,54.25
2020-12-19 18:00:00,56.72
2020-12-19 19:00:00,54.2
2020-12-19 20:00:00,48.55
2020-12-19 21:00:00,53.32
2020-12-19 22:00:00,48.92
2020-12-19 23:00:00,41.86
2020-12-20 00:00:00,40.35
2020-12-20 01:00:00,41.09
2020-12-20 02:00:00,40.78
2020-12-20 03:00:00,42.0
2020-12-20 04:00:00,40.16
2020-12-20 05:00:00,42.05
2020-12-20 06:00:00,41.09
2020-12-20 07:00:00,42.4
2020-12-20 08:00:00,48.03
2020-12-20 09:00:00,49.28
2020-12-20 10:00:00,53.22
2020-12-20 11:00:00,53.35
2020-12-20 12:00:00,49.25
2020-12-20 13:00:00,50.12
2020-12-20 14:00:00,51.84
2020-12-20 15:00:00,52.74
2020-12-20 16:00:00,52.11
2020-12-20 17:00:00,53.77
2020-12-20 18:00:00,49.36
2020-12-20 19:00:00,44.52
2020-12-20 20:00:00,41.76
2020-12-20 21:00:00,41.58
2020-12-20 22:00:00,37.84
2020-12-20 23:00:00,37.84
2020-12-21 00:00:00,34.69
2020-12-21 01:00:00,34.76
2020-12-21 02:00:00,30.37
2020-12-21 03:00:00,34.01
2020-12-21 04:00:00,40.07
2020-12-21 05:00:00,42.73
2020-12-21 06:00:00,50.74
2020-12-21 07:00:00,54.33
2020-12-21 08:00:00,52.69
2020-12-21 09:00:00,48.86
2020-12-21 10:00:00,53.23
2020-12-21 11:00:00,57.29
2020-12-21 12:00:00,60.88
2020-12-21 13:00:00,58.6
2020-12-21 14:00:00,55.75
2020-12-21 15:00:00,48.38
2020-12-21 16:00:00,51.07
2020-12-21 17:00:00,45.97
2020-12-21 18:00:00,39.99
2020-12-21 19:00:00,35.62
2020-12-21 20:00:00,28.65
2020-12-21 21:00:00,30.2
2020-12-21 22:00:00,18.56
2020-12-21 23:00:00,-7.45
2020-12-22 00:00:00,-20.03
2020-12-22 01:00:00,-43.92
2020-12-22 02:00:00,-53.74
2020-12-22 03:00:00,-43.82
2020-12-22 04:00:00,-36.46
2020-12-22 05:00:00,-12.5
2020-12-22 06:00:00,18.41
2020-12-22 07:00:00,12.18
2020-12-22 08:00:00,18.12
2020-12-22 09:00:00,16.8
2020-12-22 10:00:00,14.02
2020-12-22 11:00:00,11.39
2020-12-22 12:00:00,14.13
2020-12-22 13:00:00,17.25
2020-12-22 14:00:00,28.69
2020-12-22 15:00:00,38.19
2020-12-22 16:00:00,48.73
2020-12-22 17:00:00,52.29
2020-12-22 18:00:00,51.31
2020-12-22 19:00:00,49.67
2020-12-22 20:00:00,50.08
2020-12-22 21:00:00,49.78
2020-12-22 22:00:00,43.44
2020-12-22 23:00:00,37.57
2020-12-23 00:00:00,36.1
2020-12-23 01:00:00,35.36
2020-12-23 02:00:00,35.69
2020-12-23 03:00:00,36.03
2020-12-23 04:00:00,46.38
2020-12-23 05:00:00,51.95
2020-12-23 06:00:00,54.71
2020-12-23 07:00:00,56.86
2020-12-23 08:00:00,55.56
2020-12-23 09:00:00,55.01
2020-12-23 10:00:00,55.19
2020-12-23 11:00:00,54.28
2020-12-23 12:00:00,56.68
2020-12-23 13:00:00,52.69
2020-12-23 14:00:00,51.49
2020-12-23 15:00:00,51.57
2020-12-23 16:00:00,51.38
2020-12-23 17:00:00,45.2
2020-12-23 18:00:00,35.9
2020-12-23 19:00:00,33.23
2020-12-23 20:00:00,23.99
2020-12-23 21:00:00,25.4
2020-12-23 22:00:00,20.41
2020-12-23 23:00:00,16.07
2020-12-24 00:00:00,17.51
2020-12-24 01:00:00,14.65
2020-12-24 02:00:00,6.86
2020-12-24 03:00:00,8.1
2020-12-24 04:00:00,7.65
2020-12-24 05:00:00,-1.52
2020-12-24 06:00:00,21.5
2020-12-24 07:00:00,34.83
2020-12-24 08:00:00,42.15
2020-12-24 09:00:00,45.28
2020-12-24 10:00:00,44.78
2020-12-24 11:00:00,43.4
2020-12-24 12:00:00,44.29
2020-12-24 13:00:00,50.12
2020-12-24 14:00:00,47.17
2020-12-24 15:00:00,53.25
2020-12-24 16:00:00,52.93
2020-12-24 17:00:00,49.02
2020-12-24 18:00:00,48.8
2020-12-24 19:00:00,42.44
2020-12-24 20:00:00,39.44
2020-12-24 21:00:00,38.52
2020-12-24 22:00:00,34.53
2020-12-24 23:00:00,27.33
2020-12-25 00:00:00,20.39
2020-12-25 01:00:00,15.6
2020-12-25 02:00:00,7.97
2020-12-25 03:00:00,4.7
2020-12-25 04:00:00,6.91
2020-12-25 05:00:00,9.17
2020-12-25 06:00:00,17.54
2020-12-25 07:00:00,21.92
2020-12-25 08:00:00,37.66
2020-12-25 09:00:00,44.34
2020-12-25 10:00:00,48.57
2020-12-25 11:00:00,50.88
2020-12-25 12:00:00,42.25
2020-12-25 13:00:00,42.32
2020-12-25 14:00:00,43.97
2020-12-25 15:00:00,52.23
2020-12-25 16:00:00,49.5
2020-12-25 17:00:00,50.02
2020-12-25 18:00:00,48.88
2020-12-25 19:00:00,49.38
2020-12-25 20:00:00,47.67
2020-12-25 21:00:00,48.64
2020-12-25 22:00:00,46.55
2020-12-25 23:00:00,39.29
2020-12-26 00:00:00,32.59
2020-12-26 01:00:00,27.78
2020-12-26 02:00:00,22.0
2020-12-26 03:00:00,21.41
2020-12-26 04:00:00,21.38
2020-12-26 05:00:00,22.11
2020-12-26 06:00:00,24.71
2020-12-26 07:00:00,29.78
2020-12-26 08:00:00,32.82
2020-12-26 09:00:00,29.81
2020-12-26 10:00:00,30.79
2020-12-26 11:00:00,29.96
2020-12-26 12:00:00,24.15
2020-12-26 13:00:00,24.79
2020-12-26 14:00:00,25.26
2020-12-26 15:00:00,30.24
2020-12-26 16:00:00,29.52
2020-12-26 17:00:00,37.26
2020-12-26 18:00:00,31.84
2020-12-26 19:00:00,26.85
2020-12-26 20:00:00,14.42
2020-12-26 21:00:00,10.73
2020-12-26 22:00:00,2.91
2020-12-26 23:00:00,7.77
2020-12-27 00:00:00,2.37
2020-12-27 01:00:00,0.42
2020-12-27 02:00:00,-0.15
2020-12-27 03:00:00,0.18
2020-12-27 04:00:00,-1.23
2020-12-27 05:00:00,-5.4
2020-12-27 06:00:00,-2.79
2020-12-27 07:00:00,-0.54
2020-12-27 08:00:00,-0.44
2020-12-27 09:00:00,-2.57
2020-12-27 10:00:00,-1.32
2020-12-27 11:00:00,-0.9
2020-12-27 12:00:00,1.6
2020-12-27 13:00:00,2.19
2020-12-27 14:00:00,5.34
2020-12-27 15:00:00,12.48
2020-12-27 16:00:00,15.28
2020-12-27 17:00:00,12.0
2020-12-27 18:00:00,18.55
2020-12-27 19:00:00,11.11
2020-12-27 20:00:00,9.41
2020-12-27 21:00:00,17.15
2020-12-27 22:00:00,18.03
2020-12-27 23:00:00,8.58
2020-12-28 00:00:00,5.81
2020-12-28 01:00:00,3.8
2020-12-28 02:00:00,3.85
2020-12-28 03:00:00,4.87
2020-12-28 04:00:00,16.46
2020-12-28 05:00:00,36.87
2020-12-28 06:00:00,51.66
2020-12-28 07:00:00,55.61
2020-12-28 08:00:00,54.61
2020-12-28 09:00:00,51.88
2020-12-28 10:00:00,52.22
2020-12-28 11:00:00,54.02
2020-12-28 12:00:00,54.02
2020-12-28 13:00:00,55.4
2020-12-28 14:00:00,57.37
2020-12-28 15:00:00,59.82
2020-12-28 16:00:00,60.76
2020-12-28 17:00:00,58.84
2020-12-28 18:00:00,56.01
2020-12-28 19:00:00,51.95
2020-12-28 20:00:00,46.03
2020-12-28 21:00:00,47.41
2020-12-28 22:00:00,47.88
