0,1
2020-10-21 03:15:00,-90.514
2020-10-21 03:30:00,70.314
2020-10-21 03:45:00,58.914
2020-10-21 04:00:00,3.922
2020-10-21 04:15:00,55.32
2020-10-21 04:30:00,62.458
2020-10-21 04:45:00,28.114
2020-10-21 05:00:00,2.056
2020-10-21 05:15:00,29.662
2020-10-21 05:30:00,108.52
2020-10-21 05:45:00,97.747
2020-10-21 06:00:00,74.545
2020-10-21 06:15:00,82.762
2020-10-21 06:30:00,93.541
2020-10-21 06:45:00,91.124
2020-10-21 07:00:00,76.078
2020-10-21 07:15:00,92.765
2020-10-21 07:30:00,95.827
2020-10-21 07:45:00,76.12
2020-10-21 08:00:00,91.788
2020-10-21 08:15:00,82.636
2020-10-21 08:30:00,77.48
2020-10-21 08:45:00,87.465
2020-10-21 09:00:00,354.837
2020-10-21 09:15:00,342.373
2020-10-21 09:30:00,309.628
2020-10-21 09:45:00,320.813
2020-10-21 10:00:00,216.853
2020-10-21 10:15:00,104.153
2020-10-21 10:30:00,132.315
2020-10-21 10:45:00,113.94
2020-10-21 11:00:00,110.82
2020-10-21 11:15:00,79.54
2020-10-21 11:30:00,67.615
2020-10-21 11:45:00,66.603
2020-10-21 12:00:00,135.769
2020-10-21 12:15:00,123.18
2020-10-21 12:30:00,76.653
2020-10-21 12:45:00,78.003
2020-10-21 13:00:00,90.657
2020-10-21 13:15:00,3.55
2020-10-21 13:30:00,-30.548
2020-10-21 13:45:00,-15.058
2020-10-21 14:00:00,11.263
2020-10-21 14:15:00,120.991
2020-10-21 14:30:00,16.598
2020-10-21 14:45:00,16.453
2020-10-21 15:00:00,63.6
2020-10-21 15:15:00,23.548
2020-10-21 15:30:00,22.765
2020-10-21 15:45:00,19.77
2020-10-21 16:00:00,5.796
2020-10-21 16:15:00,27.069
2020-10-21 16:30:00,14.961
2020-10-21 16:45:00,13.69
2020-10-21 17:00:00,-87.675
2020-10-21 17:15:00,-19.346
2020-10-21 17:30:00,1.493
2020-10-21 17:45:00,3.762
2020-10-21 18:00:00,18.613
2020-10-21 18:15:00,-0.269
2020-10-21 18:30:00,14.629
2020-10-21 18:45:00,48.877
2020-10-21 19:00:00,94.935
2020-10-21 19:15:00,90.988
2020-10-21 19:30:00,57.123
2020-10-21 19:45:00,51.858
2020-10-21 20:00:00,17.188
2020-10-21 20:15:00,22.322
2020-10-21 20:30:00,9.75
2020-10-21 20:45:00,-58.798
2020-10-21 21:00:00,11.04
2020-10-21 21:15:00,120.962
2020-10-21 21:30:00,-0.572
2020-10-21 21:45:00,-21.798
2020-10-21 22:00:00,8.42
2020-10-21 22:15:00,74.238
2020-10-21 22:30:00,57.887
2020-10-21 22:45:00,-15.092
2020-10-21 23:00:00,-19.448
2020-10-21 23:15:00,-11.753
2020-10-21 23:30:00,-10.834
2020-10-21 23:45:00,-14.749
2020-10-22 00:00:00,-8.255
2020-10-22 00:15:00,-22.604
2020-10-22 00:30:00,-40.998
2020-10-22 00:45:00,-3.467
2020-10-22 01:00:00,-109.014
2020-10-22 01:15:00,28.196
2020-10-22 01:30:00,80.646
2020-10-22 01:45:00,71.022
2020-10-22 02:00:00,-6.36
2020-10-22 02:15:00,-17.627
2020-10-22 02:30:00,4.77
2020-10-22 02:45:00,0.989
2020-10-22 03:00:00,64.17
2020-10-22 03:15:00,71.802
2020-10-22 03:30:00,99.204
2020-10-22 03:45:00,-1.369
2020-10-22 04:00:00,-8.89
2020-10-22 04:15:00,5.024
2020-10-22 04:30:00,92.957
2020-10-22 04:45:00,-48.843
2020-10-22 05:00:00,-63.022
2020-10-22 05:15:00,-52.438
2020-10-22 05:30:00,-9.843
2020-10-22 05:45:00,-27.792
2020-10-22 06:00:00,-69.175
2020-10-22 06:15:00,2.295
2020-10-22 06:30:00,68.547
2020-10-22 06:45:00,78.186
2020-10-22 07:00:00,87.26
2020-10-22 07:15:00,9.422
2020-10-22 07:30:00,59.099
2020-10-22 07:45:00,54.29
2020-10-22 08:00:00,88.08
2020-10-22 08:15:00,7.165
2020-10-22 08:30:00,-61.663
2020-10-22 08:45:00,-73.792
2020-10-22 09:00:00,10.406
2020-10-22 09:15:00,24.763
2020-10-22 09:30:00,-32.983
2020-10-22 09:45:00,-90.035
2020-10-22 10:00:00,-3.039
2020-10-22 10:15:00,10.319
2020-10-22 10:30:00,46.9
2020-10-22 10:45:00,66.264
2020-10-22 11:00:00,82.57
2020-10-22 11:15:00,66.856
2020-10-22 11:30:00,72.411
2020-10-22 11:45:00,62.576
2020-10-22 12:00:00,76.287
2020-10-22 12:15:00,62.529
2020-10-22 12:30:00,58.543
2020-10-22 12:45:00,119.24
2020-10-22 13:00:00,-55.039
2020-10-22 13:15:00,-53.938
2020-10-22 13:30:00,-64.6
2020-10-22 13:45:00,-40.858
2020-10-22 14:00:00,-32.188
2020-10-22 14:15:00,-38.142
2020-10-22 14:30:00,1.759
2020-10-22 14:45:00,-2.771
2020-10-22 15:00:00,61.526
2020-10-22 15:15:00,60.102
2020-10-22 15:30:00,78.163
2020-10-22 15:45:00,85.962
2020-10-22 16:00:00,56.453
2020-10-22 16:15:00,64.306
2020-10-22 16:30:00,67.144
2020-10-22 16:45:00,22.655
2020-10-22 17:00:00,-30.7
2020-10-22 17:15:00,0.84
2020-10-22 17:30:00,16.591
2020-10-22 17:45:00,15.88
2020-10-22 18:00:00,15.696
2020-10-22 18:15:00,-25.974
2020-10-22 18:30:00,-29.563
2020-10-22 18:45:00,-58.339
2020-10-22 19:00:00,-9.174
2020-10-22 19:15:00,-15.656
2020-10-22 19:30:00,-3.025
2020-10-22 19:45:00,-71.522
2020-10-22 20:00:00,67.258
2020-10-22 20:15:00,70.397
2020-10-22 20:30:00,-51.633
2020-10-22 20:45:00,102.125
2020-10-22 21:00:00,64.103
2020-10-22 21:15:00,65.288
2020-10-22 21:30:00,89.215
2020-10-22 21:45:00,80.174
2020-10-22 22:00:00,69.135
2020-10-22 22:15:00,67.134
2020-10-22 22:30:00,77.701
2020-10-22 22:45:00,67.198
2020-10-22 23:00:00,49.994
2020-10-22 23:15:00,102.57
2020-10-22 23:30:00,4.277
2020-10-22 23:45:00,75.886
2020-10-23 00:00:00,101.24
2020-10-23 00:15:00,-9.102
2020-10-23 00:30:00,2.63
2020-10-23 00:45:00,0.998
2020-10-23 01:00:00,102.57
2020-10-23 01:15:00,17.753
2020-10-23 01:30:00,6.939
2020-10-23 01:45:00,3.022
2020-10-23 02:00:00,-0.172
2020-10-23 02:15:00,9.152
2020-10-23 02:30:00,-5.763
2020-10-23 02:45:00,-78.467
2020-10-23 03:00:00,138.196
2020-10-23 03:15:00,63.065
2020-10-23 03:30:00,76.038
2020-10-23 03:45:00,134.948
2020-10-23 04:00:00,134.791
2020-10-23 04:15:00,6.047
2020-10-23 04:30:00,16.119
2020-10-23 04:45:00,-8.554
2020-10-23 05:00:00,151.592
2020-10-23 05:15:00,-8.196
2020-10-23 05:30:00,8.929
2020-10-23 05:45:00,27.652
2020-10-23 06:00:00,16.982
2020-10-23 06:15:00,11.063
2020-10-23 06:30:00,15.244
2020-10-23 06:45:00,94.875
2020-10-23 07:00:00,6.0
2020-10-23 07:15:00,95.265
2020-10-23 07:30:00,123.878
2020-10-23 07:45:00,-48.578
2020-10-23 08:00:00,30.644
2020-10-23 08:15:00,28.073
2020-10-23 08:30:00,27.084
2020-10-23 08:45:00,93.095
2020-10-23 09:00:00,84.739
2020-10-23 09:15:00,77.018
2020-10-23 09:30:00,87.859
2020-10-23 09:45:00,25.765
2020-10-23 10:00:00,-19.915
2020-10-23 10:15:00,89.528
2020-10-23 10:30:00,90.447
2020-10-23 10:45:00,80.753
2020-10-23 11:00:00,34.064
2020-10-23 11:15:00,32.692
2020-10-23 11:30:00,63.735
2020-10-23 11:45:00,62.224
2020-10-23 12:00:00,90.736
2020-10-23 12:15:00,77.205
2020-10-23 12:30:00,75.007
2020-10-23 12:45:00,63.601
2020-10-23 13:00:00,68.258
2020-10-23 13:15:00,69.084
2020-10-23 13:30:00,102.178
2020-10-23 13:45:00,97.257
2020-10-23 14:00:00,62.028
2020-10-23 14:15:00,62.649
2020-10-23 14:30:00,51.902
2020-10-23 14:45:00,16.961
2020-10-23 15:00:00,145.27
2020-10-23 15:15:00,31.58
2020-10-23 15:30:00,34.965
2020-10-23 15:45:00,34.215
2020-10-23 16:00:00,-56.442
2020-10-23 16:15:00,76.004
2020-10-23 16:30:00,73.708
2020-10-23 16:45:00,-28.261
2020-10-23 17:00:00,67.692
2020-10-23 17:15:00,110.166
2020-10-23 17:30:00,126.958
2020-10-23 17:45:00,78.991
2020-10-23 18:00:00,107.164
2020-10-23 18:15:00,22.32
2020-10-23 18:30:00,5.784
2020-10-23 18:45:00,4.066
2020-10-23 19:00:00,116.81
2020-10-23 19:15:00,60.969
2020-10-23 19:30:00,58.202
2020-10-23 19:45:00,91.278
2020-10-23 20:00:00,78.843
2020-10-23 20:15:00,23.662
2020-10-23 20:30:00,-30.281
2020-10-23 20:45:00,-30.598
2020-10-23 21:00:00,9.881
2020-10-23 21:15:00,62.828
2020-10-23 21:30:00,69.051
2020-10-23 21:45:00,60.665
2020-10-23 22:00:00,68.939
2020-10-23 22:15:00,6.135
2020-10-23 22:30:00,-14.982
2020-10-23 22:45:00,-29.499
2020-10-23 23:00:00,58.06
2020-10-23 23:15:00,52.835
2020-10-23 23:30:00,51.903
2020-10-23 23:45:00,80.219
2020-10-24 00:00:00,79.85
2020-10-24 00:15:00,69.516
2020-10-24 00:30:00,46.13
2020-10-24 00:45:00,51.81
2020-10-24 01:00:00,20.014
2020-10-24 01:15:00,11.593
2020-10-24 01:30:00,17.363
2020-10-24 01:45:00,51.47
2020-10-24 02:00:00,88.911
2020-10-24 02:15:00,90.653
2020-10-24 02:30:00,13.64
2020-10-24 02:45:00,-9.189
2020-10-24 03:00:00,12.969
2020-10-24 03:15:00,13.109
2020-10-24 03:30:00,1.939
2020-10-24 03:45:00,3.889
2020-10-24 04:00:00,50.529
2020-10-24 04:15:00,49.816
2020-10-24 04:30:00,47.606
2020-10-24 04:45:00,41.951
2020-10-24 05:00:00,41.618
2020-10-24 05:15:00,70.681
2020-10-24 05:30:00,16.842
2020-10-24 05:45:00,15.03
2020-10-24 06:00:00,-0.38
2020-10-24 06:15:00,-19.037
2020-10-24 06:30:00,9.846
2020-10-24 06:45:00,8.069
2020-10-24 07:00:00,116.155
2020-10-24 07:15:00,70.319
2020-10-24 07:30:00,120.84
2020-10-24 07:45:00,143.079
2020-10-24 08:00:00,-36.62
2020-10-24 08:15:00,-173.665
2020-10-24 08:30:00,-168.817
2020-10-24 08:45:00,-106.139
2020-10-24 09:00:00,-56.286
2020-10-24 09:15:00,12.437
2020-10-24 09:30:00,-75.923
2020-10-24 09:45:00,-18.759
2020-10-24 10:00:00,80.987
2020-10-24 10:15:00,-4.652
2020-10-24 10:30:00,136.211
2020-10-24 10:45:00,141.751
2020-10-24 11:00:00,122.439
2020-10-24 11:15:00,-11.58
2020-10-24 11:30:00,-11.484
2020-10-24 11:45:00,-12.79
2020-10-24 12:00:00,10.147
2020-10-24 12:15:00,4.385
2020-10-24 12:30:00,-7.059
2020-10-24 12:45:00,-84.294
2020-10-24 13:00:00,-22.233
2020-10-24 13:15:00,-5.164
2020-10-24 13:30:00,107.524
2020-10-24 13:45:00,77.65
2020-10-24 14:00:00,57.357
2020-10-24 14:15:00,95.681
2020-10-24 14:30:00,92.204
2020-10-24 14:45:00,88.811
2020-10-24 15:00:00,-37.891
2020-10-24 15:15:00,44.362
2020-10-24 15:30:00,70.301
2020-10-24 15:45:00,90.574
2020-10-24 16:00:00,54.73
2020-10-24 16:15:00,87.69
2020-10-24 16:30:00,102.723
2020-10-24 16:45:00,142.562
2020-10-24 17:00:00,100.145
2020-10-24 17:15:00,156.115
2020-10-24 17:30:00,154.63
2020-10-24 17:45:00,83.43
2020-10-24 18:00:00,179.847
2020-10-24 18:15:00,4.491
2020-10-24 18:30:00,141.467
2020-10-24 18:45:00,53.786
2020-10-24 19:00:00,55.744
2020-10-24 19:15:00,55.086
2020-10-24 19:30:00,47.709
2020-10-24 19:45:00,127.74
2020-10-24 20:00:00,10.0
2020-10-24 20:15:00,14.363
2020-10-24 20:30:00,-5.512
2020-10-24 20:45:00,-4.776
2020-10-24 21:00:00,-34.124
2020-10-24 21:15:00,17.083
2020-10-24 21:30:00,18.458
2020-10-24 21:45:00,-22.765
2020-10-24 22:00:00,78.424
2020-10-24 22:15:00,49.461
2020-10-24 22:30:00,56.33
2020-10-24 22:45:00,-19.519
2020-10-24 23:00:00,44.628
2020-10-24 23:15:00,35.282
2020-10-24 23:30:00,37.694
2020-10-24 23:45:00,35.446
2020-10-25 00:00:00,94.746
2020-10-25 00:15:00,37.204
2020-10-25 00:30:00,21.557
2020-10-25 00:45:00,80.587
2020-10-25 01:00:00,-115.464
2020-10-25 01:15:00,-51.693
2020-10-25 01:30:00,-13.859
2020-10-25 01:45:00,-80.536
2020-10-25 01:00:00,35.955
2020-10-25 01:15:00,51.263
2020-10-25 01:30:00,40.543
2020-10-25 01:45:00,94.691
2020-10-25 02:00:00,-19.906
2020-10-25 02:15:00,21.031
2020-10-25 02:30:00,32.517
2020-10-25 02:45:00,73.204
2020-10-25 03:00:00,-131.153
2020-10-25 03:15:00,-39.88
2020-10-25 03:30:00,-51.455
2020-10-25 03:45:00,63.105
2020-10-25 04:00:00,-23.959
2020-10-25 04:15:00,-22.333
2020-10-25 04:30:00,51.506
2020-10-25 04:45:00,54.878
2020-10-25 05:00:00,92.193
2020-10-25 05:15:00,35.945
2020-10-25 05:30:00,50.249
2020-10-25 05:45:00,59.607
2020-10-25 06:00:00,39.22
2020-10-25 06:15:00,49.492
2020-10-25 06:30:00,63.715
2020-10-25 06:45:00,47.38
2020-10-25 07:00:00,41.315
2020-10-25 07:15:00,49.273
2020-10-25 07:30:00,66.572
2020-10-25 07:45:00,74.01
2020-10-25 08:00:00,165.248
2020-10-25 08:15:00,351.444
2020-10-25 08:30:00,336.39
2020-10-25 08:45:00,179.461
2020-10-25 09:00:00,310.146
2020-10-25 09:15:00,345.277
2020-10-25 09:30:00,78.903
2020-10-25 09:45:00,98.364
2020-10-25 10:00:00,73.997
2020-10-25 10:15:00,-68.266
2020-10-25 10:30:00,-81.786
2020-10-25 10:45:00,-4.599
2020-10-25 11:00:00,77.073
2020-10-25 11:15:00,78.078
2020-10-25 11:30:00,59.696
2020-10-25 11:45:00,76.599
2020-10-25 12:00:00,-11.259
2020-10-25 12:15:00,-17.515
2020-10-25 12:30:00,-24.793
2020-10-25 12:45:00,70.73
2020-10-25 13:00:00,67.462
2020-10-25 13:15:00,89.552
2020-10-25 13:30:00,85.938
2020-10-25 13:45:00,108.643
2020-10-25 14:00:00,68.734
2020-10-25 14:15:00,60.936
2020-10-25 14:30:00,125.444
2020-10-25 14:45:00,218.026
2020-10-25 15:00:00,53.853
2020-10-25 15:15:00,231.058
2020-10-25 15:30:00,182.925
2020-10-25 15:45:00,213.205
2020-10-25 16:00:00,142.425
2020-10-25 16:15:00,79.015
2020-10-25 16:30:00,108.492
2020-10-25 16:45:00,147.05
2020-10-25 17:00:00,101.503
2020-10-25 17:15:00,90.735
2020-10-25 17:30:00,-61.631
2020-10-25 17:45:00,-54.66
2020-10-25 18:00:00,143.565
2020-10-25 18:15:00,-16.246
2020-10-25 18:30:00,56.812
2020-10-25 18:45:00,-71.655
2020-10-25 19:00:00,-39.301
2020-10-25 19:15:00,6.523
2020-10-25 19:30:00,-7.812
2020-10-25 19:45:00,-84.284
2020-10-25 20:00:00,33.766
2020-10-25 20:15:00,1.455
2020-10-25 20:30:00,-11.32
2020-10-25 20:45:00,3.1
2020-10-25 21:00:00,50.378
2020-10-25 21:15:00,38.63
2020-10-25 21:30:00,36.165
2020-10-25 21:45:00,28.26
2020-10-25 22:00:00,89.828
2020-10-25 22:15:00,55.905
2020-10-25 22:30:00,53.847
2020-10-25 22:45:00,52.963
2020-10-25 23:00:00,23.408
2020-10-25 23:15:00,54.425
2020-10-25 23:30:00,49.412
2020-10-25 23:45:00,43.524
2020-10-26 00:00:00,49.479
2020-10-26 00:15:00,47.278
2020-10-26 00:30:00,49.562
2020-10-26 00:45:00,57.296
2020-10-26 01:00:00,-48.407
2020-10-26 01:15:00,39.27
2020-10-26 01:30:00,14.053
2020-10-26 01:45:00,23.51
2020-10-26 02:00:00,127.885
2020-10-26 02:15:00,5.03
2020-10-26 02:30:00,-23.34
2020-10-26 02:45:00,10.076
2020-10-26 03:00:00,14.994
2020-10-26 03:15:00,18.45
2020-10-26 03:30:00,116.04
2020-10-26 03:45:00,-27.873
2020-10-26 04:00:00,-24.921
2020-10-26 04:15:00,-33.153
2020-10-26 04:30:00,58.347
2020-10-26 04:45:00,21.851
2020-10-26 05:00:00,-11.576
2020-10-26 05:15:00,14.191
2020-10-26 05:30:00,44.782
2020-10-26 05:45:00,62.027
2020-10-26 06:00:00,101.087
2020-10-26 06:15:00,-1.293
2020-10-26 06:30:00,-0.669
2020-10-26 06:45:00,-28.346
2020-10-26 07:00:00,38.909
2020-10-26 07:15:00,92.07
2020-10-26 07:30:00,95.268
2020-10-26 07:45:00,115.729
2020-10-26 08:00:00,107.837
2020-10-26 08:15:00,104.498
2020-10-26 08:30:00,110.151
2020-10-26 08:45:00,88.514
2020-10-26 09:00:00,60.539
2020-10-26 09:15:00,31.574
2020-10-26 09:30:00,56.728
2020-10-26 09:45:00,48.773
2020-10-26 10:00:00,101.185
2020-10-26 10:15:00,100.66
2020-10-26 10:30:00,99.577
2020-10-26 10:45:00,99.6
2020-10-26 11:00:00,84.62
2020-10-26 11:15:00,56.052
2020-10-26 11:30:00,88.691
2020-10-26 11:45:00,94.191
2020-10-26 12:00:00,31.128
2020-10-26 12:15:00,122.77
2020-10-26 12:30:00,46.217
2020-10-26 12:45:00,28.124
2020-10-26 13:00:00,81.692
2020-10-26 13:15:00,88.327
2020-10-26 13:30:00,93.191
2020-10-26 13:45:00,88.938
2020-10-26 14:00:00,128.43
2020-10-26 14:15:00,86.091
2020-10-26 14:30:00,90.922
2020-10-26 14:45:00,37.095
2020-10-26 15:00:00,56.738
2020-10-26 15:15:00,39.208
2020-10-26 15:30:00,51.264
2020-10-26 15:45:00,79.029
2020-10-26 16:00:00,70.489
2020-10-26 16:15:00,96.509
2020-10-26 16:30:00,214.84
2020-10-26 16:45:00,185.017
2020-10-26 17:00:00,89.415
2020-10-26 17:15:00,115.96
2020-10-26 17:30:00,-64.939
2020-10-26 17:45:00,36.665
2020-10-26 18:00:00,-4.337
2020-10-26 18:15:00,-163.538
2020-10-26 18:30:00,-164.533
2020-10-26 18:45:00,-22.884
2020-10-26 19:00:00,-82.864
2020-10-26 19:15:00,-2.484
2020-10-26 19:30:00,6.704
2020-10-26 19:45:00,7.681
2020-10-26 20:00:00,73.605
2020-10-26 20:15:00,78.179
2020-10-26 20:30:00,61.312
2020-10-26 20:45:00,42.636
2020-10-26 21:00:00,17.601
2020-10-26 21:15:00,63.262
2020-10-26 21:30:00,-76.628
2020-10-26 21:45:00,132.663
2020-10-26 22:00:00,25.095
2020-10-26 22:15:00,127.896
2020-10-26 22:30:00,17.073
2020-10-26 22:45:00,3.952
2020-10-26 23:00:00,-30.187
2020-10-26 23:15:00,-26.965
2020-10-26 23:30:00,-23.917
2020-10-26 23:45:00,-52.193
2020-10-27 00:00:00,57.95
2020-10-27 00:15:00,53.499
2020-10-27 00:30:00,7.734
2020-10-27 00:45:00,46.612
2020-10-27 01:00:00,67.946
2020-10-27 01:15:00,59.792
2020-10-27 01:30:00,63.529
2020-10-27 01:45:00,67.566
2020-10-27 02:00:00,109.653
2020-10-27 02:15:00,89.294
2020-10-27 02:30:00,166.627
2020-10-27 02:45:00,125.754
2020-10-27 03:00:00,8.174
2020-10-27 03:15:00,2.038
2020-10-27 03:30:00,19.23
2020-10-27 03:45:00,18.05
2020-10-27 04:00:00,-35.125
2020-10-27 04:15:00,131.13
2020-10-27 04:30:00,32.347
2020-10-27 04:45:00,-5.046
2020-10-27 05:00:00,50.373
2020-10-27 05:15:00,60.09
2020-10-27 05:30:00,55.039
2020-10-27 05:45:00,56.259
2020-10-27 06:00:00,47.769
2020-10-27 06:15:00,56.326
2020-10-27 06:30:00,54.313
2020-10-27 06:45:00,42.777
2020-10-27 07:00:00,-44.58
2020-10-27 07:15:00,12.418
2020-10-27 07:30:00,16.965
2020-10-27 07:45:00,18.221
2020-10-27 08:00:00,17.324
2020-10-27 08:15:00,-56.993
2020-10-27 08:30:00,25.579
2020-10-27 08:45:00,9.846
2020-10-27 09:00:00,58.368
2020-10-27 09:15:00,75.873
2020-10-27 09:30:00,61.355
2020-10-27 09:45:00,60.257
2020-10-27 10:00:00,52.798
2020-10-27 10:15:00,54.833
2020-10-27 10:30:00,69.528
2020-10-27 10:45:00,77.571
2020-10-27 11:00:00,89.921
2020-10-27 11:15:00,87.699
2020-10-27 11:30:00,93.906
2020-10-27 11:45:00,93.925
2020-10-27 12:00:00,68.553
2020-10-27 12:15:00,67.728
2020-10-27 12:30:00,64.567
2020-10-27 12:45:00,-2.999
2020-10-27 13:00:00,-15.209
2020-10-27 13:15:00,6.453
2020-10-27 13:30:00,-6.48
2020-10-27 13:45:00,-8.686
2020-10-27 14:00:00,-5.926
2020-10-27 14:15:00,18.037
2020-10-27 14:30:00,18.477
2020-10-27 14:45:00,3.928
2020-10-27 15:00:00,18.112
2020-10-27 15:15:00,10.663
2020-10-27 15:30:00,-28.509
2020-10-27 15:45:00,18.21
2020-10-27 16:00:00,20.551
2020-10-27 16:15:00,31.468
2020-10-27 16:30:00,118.063
2020-10-27 16:45:00,91.812
2020-10-27 17:00:00,52.29
2020-10-27 17:15:00,7.038
2020-10-27 17:30:00,-3.501
2020-10-27 17:45:00,-38.989
2020-10-27 18:00:00,14.121
2020-10-27 18:15:00,13.24
2020-10-27 18:30:00,9.857
2020-10-27 18:45:00,10.331
2020-10-27 19:00:00,3.897
2020-10-27 19:15:00,-12.878
2020-10-27 19:30:00,-7.043
2020-10-27 19:45:00,79.46
2020-10-27 20:00:00,-87.344
2020-10-27 20:15:00,15.023
2020-10-27 20:30:00,74.028
2020-10-27 20:45:00,128.755
2020-10-27 21:00:00,-5.124
2020-10-27 21:15:00,59.973
2020-10-27 21:30:00,67.121
2020-10-27 21:45:00,-7.675
2020-10-27 22:00:00,12.336
2020-10-27 22:15:00,51.146
2020-10-27 22:30:00,83.139
2020-10-27 22:45:00,-45.238
2020-10-27 23:00:00,-16.443
2020-10-27 23:15:00,7.661
2020-10-27 23:30:00,-50.928
2020-10-27 23:45:00,-56.068
2020-10-28 00:00:00,-54.065
2020-10-28 00:15:00,-25.197
2020-10-28 00:30:00,-44.447
2020-10-28 00:45:00,-51.032
2020-10-28 01:00:00,-47.404
2020-10-28 01:15:00,-43.956
2020-10-28 01:30:00,-26.047
2020-10-28 01:45:00,87.069
2020-10-28 02:00:00,128.092
2020-10-28 02:15:00,-38.003
2020-10-28 02:30:00,47.241
2020-10-28 02:45:00,48.008
2020-10-28 03:00:00,55.14
2020-10-28 03:15:00,48.023
2020-10-28 03:30:00,59.25
2020-10-28 03:45:00,73.898
2020-10-28 04:00:00,-18.796
2020-10-28 04:15:00,-51.184
2020-10-28 04:30:00,0.912
2020-10-28 04:45:00,60.817
2020-10-28 05:00:00,63.343
2020-10-28 05:15:00,57.584
2020-10-28 05:30:00,93.975
2020-10-28 05:45:00,106.39
2020-10-28 06:00:00,82.479
2020-10-28 06:15:00,51.571
2020-10-28 06:30:00,61.319
2020-10-28 06:45:00,76.714
2020-10-28 07:00:00,8.996
2020-10-28 07:15:00,-69.441
2020-10-28 07:30:00,90.12
2020-10-28 07:45:00,82.07
2020-10-28 08:00:00,59.253
2020-10-28 08:15:00,74.182
2020-10-28 08:30:00,73.589
2020-10-28 08:45:00,7.955
2020-10-28 09:00:00,-9.842
2020-10-28 09:15:00,-72.233
2020-10-28 09:30:00,-10.635
2020-10-28 09:45:00,-6.66
2020-10-28 10:00:00,-2.314
2020-10-28 10:15:00,-462.64
2020-10-28 10:30:00,-3.802
2020-10-28 10:45:00,-9.9
2020-10-28 11:00:00,-6.652
2020-10-28 11:15:00,78.322
2020-10-28 11:30:00,3.476
2020-10-28 11:45:00,-6.693
2020-10-28 12:00:00,24.716
2020-10-28 12:15:00,22.044
2020-10-28 12:30:00,57.273
2020-10-28 12:45:00,56.328
2020-10-28 13:00:00,51.925
2020-10-28 13:15:00,53.224
2020-10-28 13:30:00,38.962
2020-10-28 13:45:00,22.179
2020-10-28 14:00:00,8.86
2020-10-28 14:15:00,18.829
2020-10-28 14:30:00,28.474
2020-10-28 14:45:00,88.954
2020-10-28 15:00:00,46.34
2020-10-28 15:15:00,51.828
2020-10-28 15:30:00,71.338
2020-10-28 15:45:00,82.56
2020-10-28 16:00:00,67.015
2020-10-28 16:15:00,89.653
2020-10-28 16:30:00,101.503
2020-10-28 16:45:00,85.855
2020-10-28 17:00:00,66.326
2020-10-28 17:15:00,35.799
2020-10-28 17:30:00,17.815
2020-10-28 17:45:00,24.192
2020-10-28 18:00:00,22.464
2020-10-28 18:15:00,90.98
2020-10-28 18:30:00,90.418
2020-10-28 18:45:00,91.15
2020-10-28 19:00:00,1.562
2020-10-28 19:15:00,-17.827
2020-10-28 19:30:00,60.714
2020-10-28 19:45:00,47.964
2020-10-28 20:00:00,78.066
2020-10-28 20:15:00,-84.411
2020-10-28 20:30:00,-18.926
2020-10-28 20:45:00,-33.889
2020-10-28 21:00:00,17.841
2020-10-28 21:15:00,11.843
2020-10-28 21:30:00,81.574
2020-10-28 21:45:00,-71.306
2020-10-28 22:00:00,-47.099
2020-10-28 22:15:00,-49.214
2020-10-28 22:30:00,-38.404
2020-10-28 22:45:00,-37.716
2020-10-28 23:00:00,-28.527
2020-10-28 23:15:00,-16.631
2020-10-28 23:30:00,48.21
2020-10-28 23:45:00,49.739
2020-10-29 00:00:00,47.921
2020-10-29 00:15:00,-1.448
2020-10-29 00:30:00,-19.271
2020-10-29 00:45:00,-48.096
2020-10-29 01:00:00,-95.42
2020-10-29 01:15:00,67.151
2020-10-29 01:30:00,-23.959
2020-10-29 01:45:00,-26.963
2020-10-29 02:00:00,-48.247
2020-10-29 02:15:00,-55.378
2020-10-29 02:30:00,-46.455
2020-10-29 02:45:00,-48.113
2020-10-29 03:00:00,-36.299
2020-10-29 03:15:00,-42.306
2020-10-29 03:30:00,-100.098
2020-10-29 03:45:00,63.175
2020-10-29 04:00:00,47.153
2020-10-29 04:15:00,62.39
2020-10-29 04:30:00,-24.426
2020-10-29 04:45:00,16.225
2020-10-29 05:00:00,-75.353
2020-10-29 05:15:00,48.392
2020-10-29 05:30:00,62.352
2020-10-29 05:45:00,75.709
2020-10-29 06:00:00,51.393
2020-10-29 06:15:00,-11.967
2020-10-29 06:30:00,3.972
2020-10-29 06:45:00,65.56
2020-10-29 07:00:00,58.186
2020-10-29 07:15:00,75.89
2020-10-29 07:30:00,23.981
2020-10-29 07:45:00,23.23
2020-10-29 08:00:00,17.885
2020-10-29 08:15:00,28.52
2020-10-29 08:30:00,14.582
2020-10-29 08:45:00,-19.292
2020-10-29 09:00:00,15.946
2020-10-29 09:15:00,17.186
2020-10-29 09:30:00,-41.263
2020-10-29 09:45:00,-54.208
2020-10-29 10:00:00,-0.99
2020-10-29 10:15:00,-20.51
2020-10-29 10:30:00,-10.73
2020-10-29 10:45:00,-1.582
2020-10-29 11:00:00,90.85
2020-10-29 11:15:00,60.994
2020-10-29 11:30:00,80.767
2020-10-29 11:45:00,23.988
2020-10-29 12:00:00,21.374
2020-10-29 12:15:00,122.72
2020-10-29 12:30:00,77.091
2020-10-29 12:45:00,101.849
